country,city,venue,googlemaps_hyperlink,count1,count2,count3,link_x,link_y
USA,Oberlin,Oberlin University Student Union Tavern,,,,,,
USA,Olathe,Gee Coffee,,,,,,
USA,Palo Alto,Edge,,,,,,
USA,Pensacola,Nite Owl,,,,,,
USA,Peoria,Expo Gardens,,,,,,
USA,Petaluma,Phoenix Theater,,,,,,
USA,Pontiac,Phoenix Plaza Ampitheater,,,,,,
USA,Princeton,Princeton University Terrace Food Club,,,,,,
USA,Raleigh,Ritz,,,,,,
USA,Rapid City,Surbeck City School of Mines and Technology,,,,,,
USA,Rehoboth Beach,Strand,,,,,,
USA,Reno,Del Mar Station,,,,,,
USA,Reseda,Country Club,,,,,,
USA,Roanoke,Alternative,,,,,,
USA,Rockford,VFW Hall,,,,,,
USA,Rockville,Montgomery College Fine Arts Building,,,,,,
USA,Santa Barbara,Anaconda,,,,,,
USA,Schenectady,Eagles Lodge,,,,,,
USA,Severna Park,Columbian Center,,,,,,
USA,Silver Spring,Long Branch Community Center,,,,,,
USA,Sioux Falls,Pomp Room,,,,,,
USA,Spokane,123 Arts,,,,,,
USA,State College,Penn State Hub,,,,,,
USA,Tacoma,Tacoma Community World Theater,,,,,,
USA,Tallahassee,Moon,,,,,,
USA,Trenton,City Gardens,,,,,,
USA,Tuba City,Grey Hills High School,,,,,,
USA,Ventura,Ventura Theater,,,,,,
USA,Victorville,Fly Theater,,,,,,
USA,Waukesha,Waukesha Expo Center,,,,,,
USA,Wesleyan,Wesleyan University Eclectic House,,,,,,
USA,Winston-Salem,Ziggy's,,,,,,
USA,Yakima,Twilight Terrace,,,,,,
USA,Ypsilanti,Eastern Michigan University,,,,,,
Wales,Newport,TJ's,,,,,,
Yugoslavia,Zagreb,Galleria,,,,,,
